City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
sorland,75,NO,1584721399,79,67.67,12.69,272.15,14.9
kahului,1,US,1584721399,88,20.89,-156.47,293.15,1.5
hithadhoo,100,MV,1584721399,69,-0.6,73.08,302.51,2.39
bilibino,13,RU,1584721399,99,68.05,166.44,240.51,0.34
carnarvon,67,AU,1584721399,78,-24.87,113.63,299.15,7.2
kabo,100,CF,1584721399,25,7.7,18.63,307.51,2.38
altamira,100,BR,1584721399,93,-3.2,-52.21,297.4,1.35
castro,34,BR,1584721399,57,-24.79,-50.01,298.31,2.62
isangel,92,VU,1584721399,83,-19.55,169.27,298.21,8.79
kaitangata,100,NZ,1584721399,69,-46.28,169.85,283.15,0.45
karak,75,JO,1584721399,87,31.17,35.75,279.15,3.1
longyearbyen,75,SJ,1584721202,65,78.22,15.64,260.15,5.7
bria,62,CF,1584721399,17,6.54,21.99,309.31,2.53
ribeira grande,75,PT,1584721399,72,38.52,-28.7,289.15,5.1
atuona,55,PF,1584721399,77,-9.8,-139.03,300.81,6.46
busselton,0,AU,1584721399,53,-33.65,115.33,292.04,7.05
quelimane,20,MZ,1584721400,69,-17.88,36.89,300.15,2.6
kruisfontein,21,ZA,1584721400,72,-34.0,24.73,293.01,7.86
pacific grove,1,US,1584721400,76,36.62,-121.92,285.37,5.7
khatanga,100,RU,1584721400,94,71.97,102.5,251.01,7.03
kieta,98,PG,1584721400,78,-6.22,155.63,300.61,2.49
acapulco,20,MX,1584721222,70,16.86,-99.89,302.15,1.0
barrow,90,US,1584721205,92,71.29,-156.79,271.15,12.3
jiuquan,100,CN,1584721400,30,39.74,98.52,278.31,0.94
severo-kurilsk,100,RU,1584721400,97,50.68,156.12,273.4,9.13
thompson,5,CA,1584721365,58,55.74,-97.86,252.15,1.0
los llanos de aridane,75,ES,1584721400,72,28.66,-17.92,292.15,6.2
kudus,40,ID,1584721400,78,-6.8,110.84,300.15,1.5
nikolskoye,40,RU,1584721400,55,59.7,30.79,274.82,5.0
emerald,0,AU,1584721400,77,-23.53,148.17,292.15,2.1
kulhudhuffushi,100,MV,1584721400,75,6.62,73.07,302.01,3.91
ancud,75,CL,1584721400,100,-41.87,-73.82,289.15,1.5
constitucion,0,CL,1584721400,41,-35.33,-72.42,292.61,2.85
cockburn town,40,TC,1584721400,61,21.46,-71.14,299.15,7.7
chokurdakh,18,RU,1584721400,93,70.63,147.92,250.11,4.36
lavrentiya,100,RU,1584721400,90,65.58,-171.0,269.61,8.22
dikson,65,RU,1584721401,99,73.51,80.55,247.11,6.29
kavieng,99,PG,1584721401,75,-2.57,150.8,301.61,3.46
bredasdorp,0,ZA,1584721401,49,-34.53,20.04,296.15,9.3
vwawa,2,TZ,1584721401,90,-9.12,32.93,293.9,1.65
vila,40,PT,1584721401,87,42.03,-8.16,287.15,1.0
severo-yeniseyskiy,96,RU,1584721401,96,60.37,93.04,267.01,2.23
imbituba,20,BR,1584721238,69,-28.24,-48.67,300.15,7.7
alofi,90,NU,1584721401,94,-19.06,-169.92,297.15,1.0
camacari,75,BR,1584721401,79,-12.7,-38.32,303.15,8.2
kodiak,1,US,1584721401,64,57.79,-152.41,274.15,5.24
hualmay,96,PE,1584721401,70,-11.1,-77.61,297.21,2.57
jamestown,90,US,1584721401,82,42.1,-79.24,294.15,8.2
bulgan,35,MN,1584721401,81,48.81,103.53,265.31,1.93
carlsbad,40,US,1584721311,66,33.16,-117.35,288.15,2.1
nanortalik,100,GL,1584721401,59,60.14,-45.24,267.71,12.14
lashio,86,MM,1584721401,33,22.93,97.75,293.11,0.57
hobart,40,AU,1584721206,87,-42.88,147.33,286.48,4.1
victor harbor,20,AU,1584721402,76,-35.57,138.62,289.26,2.6
elbistan,93,TR,1584721402,71,38.21,37.2,273.4,1.2
burns lake,30,CA,1584721402,93,54.23,-125.75,266.71,0.87
ca mau,100,VN,1584721402,92,9.18,105.15,296.21,1.49
east london,20,ZA,1584721402,82,-33.02,27.91,293.15,9.8
provideniya,100,RU,1584721402,96,64.38,-173.3,267.11,6.54
mahebourg,40,MU,1584721402,61,-20.41,57.7,299.15,1.0
cesvaine,0,LV,1584721402,66,56.97,26.32,279.21,3.26
avarua,100,CK,1584721402,83,-21.21,-159.78,298.15,1.0
victoria,40,HK,1584721402,94,22.29,114.16,296.48,5.1
pevek,52,RU,1584721402,99,69.7,170.31,246.21,2.39
suntar,97,RU,1584721402,92,62.14,117.63,266.01,3.06
soyo,75,AO,1584721402,88,-6.13,12.37,300.15,3.1
cidreira,12,BR,1584721402,71,-30.18,-50.21,294.9,7.34
tubuala,40,PA,1584721402,52,9.52,-79.03,304.15,5.1
san jeronimo,90,PE,1584721402,68,-11.95,-75.28,282.81,1.64
verkhneyarkeyevo,73,RU,1584721145,91,55.45,54.31,272.51,3.82
hasaki,20,JP,1584721402,47,35.73,140.83,278.15,0.5
qaanaaq,0,GL,1584721403,50,77.48,-69.36,250.01,2.44
pangai,100,TO,1584721403,83,-19.8,-174.35,298.51,2.56
gizo,98,SB,1584721403,86,-8.1,156.84,298.11,2.07
saskylakh,32,RU,1584721403,91,71.92,114.08,246.61,6.14
bambous virieux,40,MU,1584721403,61,-20.34,57.76,299.15,1.0
kodinsk,98,RU,1584721403,96,58.69,99.18,268.31,2.94
daru,94,PG,1584721403,93,-9.08,143.21,298.11,3.15
hambantota,75,LK,1584721403,94,6.12,81.12,301.15,1.5
naze,0,JP,1584721403,87,28.37,129.48,285.15,1.0
bluff,98,NZ,1584721403,86,-46.6,168.33,280.37,2.24
raga,99,SS,1584721403,9,8.46,25.68,309.9,3.56
kemijarvi,23,FI,1584721403,73,66.71,27.43,268.11,2.75
kakogawa,0,JP,1584721403,71,34.77,134.85,284.15,3.6
shache,12,CN,1584721403,19,38.42,77.24,288.81,0.29
antalaha,59,MG,1584721403,73,-14.9,50.28,301.11,3.32
tripoli,0,LY,1584721133,79,32.88,13.19,289.01,16.05
havre-saint-pierre,90,CA,1584721403,92,50.23,-63.6,272.15,9.3
zemio,61,CF,1584721403,40,5.03,25.14,306.11,6.51
wladyslawowo,75,PL,1584721403,87,54.79,18.4,280.93,6.2
georgetown,20,MY,1584721329,78,5.41,100.34,301.15,0.52
rocha,0,UY,1584721404,47,-34.48,-54.33,297.01,3.91
vardo,20,NO,1584721404,78,70.37,31.11,265.15,6.2
rio de janeiro,75,BR,1584721343,83,-22.9,-43.21,305.15,3.6
bure,95,ET,1584721404,27,10.7,37.07,300.9,0.99
la ronge,40,CA,1584721404,57,55.1,-105.28,251.15,2.63
faanui,100,PF,1584721404,69,-16.48,-151.75,301.61,3.5
san francisco,20,US,1584721103,81,37.77,-122.42,284.82,2.1
airai,100,TL,1584721404,92,-8.93,125.41,292.11,1.53
upington,20,ZA,1584721404,11,-28.45,21.26,305.15,3.6
roma,90,US,1584721404,82,43.21,-75.46,293.15,3.6
ponta do sol,40,PT,1584721404,48,32.67,-17.1,291.15,6.2
mbandaka,100,CD,1584721404,90,0.05,18.26,300.11,1.5
arraial do cabo,75,BR,1584721404,70,-22.97,-42.03,303.15,6.2
alta,75,NO,1584721404,92,69.97,23.27,268.15,2.6
dudinka,0,RU,1584721404,76,69.41,86.18,250.15,2.0
anloga,20,GH,1584721404,70,5.79,0.9,304.15,8.2
rodino,9,RU,1584721404,85,52.5,80.25,271.71,6.41
thinadhoo,100,MV,1584721404,70,0.53,72.93,302.9,2.26
vaini,75,TO,1584721405,78,-21.2,-175.2,299.15,4.6
noyabrsk,98,RU,1584721405,97,63.2,75.45,269.01,1.5
sagua la grande,75,CU,1584721405,69,22.81,-80.08,299.15,7.7
chara,100,RU,1584721405,62,56.91,118.26,259.81,0.16
mayo,20,US,1584721405,57,38.89,-76.51,298.71,3.6
tukrah,0,LY,1584721405,51,32.53,20.58,288.21,7.98
flinders,2,AU,1584721405,93,-34.58,150.86,292.59,2.6
port lincoln,100,AU,1584721405,80,-34.73,135.87,290.21,4.55
birao,2,CF,1584721405,7,10.28,22.79,311.31,4.88
rabo de peixe,20,PT,1584721405,55,37.8,-25.58,289.15,2.6
namatanai,96,PG,1584721406,74,-3.67,152.43,301.51,2.81
bhabua,43,IN,1584721406,23,25.05,83.62,299.61,0.74
inuvik,90,CA,1584721333,95,68.35,-133.72,275.15,2.1
yulara,0,AU,1584721406,21,-25.24,130.99,302.15,4.1
monrovia,75,LR,1584721406,66,6.3,-10.8,306.15,5.1
wilmington island,20,US,1584721406,61,32.0,-80.97,305.15,4.1
athabasca,8,CA,1584721294,95,54.72,-113.29,257.01,4.17
manono,64,CD,1584721406,86,-7.3,27.42,300.01,1.23
brigantine,40,US,1584721406,57,39.41,-74.36,299.15,7.7
newala,100,TZ,1584721406,94,-10.94,39.28,298.81,1.82
palmer,90,US,1584721406,100,42.16,-72.33,286.48,3.6
hervey bay,0,AU,1584721406,93,-25.3,152.85,293.15,2.1
samarai,100,PG,1584721406,90,-10.62,150.67,297.61,1.1
haines junction,44,CA,1584721406,90,60.75,-137.51,261.21,1.31
pochinok,0,RU,1584721406,54,54.41,32.44,279.11,3.61
bengkulu,100,ID,1584721406,87,-3.8,102.27,297.21,1.21
santa rosa,20,PH,1584721406,69,14.31,121.11,301.15,4.1
oranjemund,0,NA,1584721406,63,-28.55,16.43,294.71,9.36
ipira,97,BR,1584721407,46,-12.16,-39.74,306.21,3.33
ust-nera,100,RU,1584721407,99,64.57,143.2,251.91,1.78
cherskiy,0,RU,1584721407,81,68.75,161.3,245.01,5.89
narsaq,20,GL,1584721407,49,60.92,-46.05,268.15,9.3
maceio,40,BR,1584721358,62,-9.67,-35.74,304.15,2.6
bairiki,40,KI,1584721407,83,1.33,172.98,300.15,3.1
puerto escondido,5,MX,1584721407,83,15.85,-97.07,301.15,3.1
dongsheng,88,CN,1584721407,35,39.82,109.98,282.81,5.68
sao filipe,2,CV,1584721407,77,14.9,-24.5,293.21,9.35
hauterive,24,FR,1584721407,32,46.09,3.45,294.15,2.1
glace bay,90,CA,1584721407,93,46.2,-59.96,278.71,11.8
gorlev,0,DK,1584721407,62,55.54,11.23,280.15,3.6
dzhebariki-khaya,100,RU,1584721408,96,62.22,135.8,261.81,1.68
creel,0,MX,1584721408,60,27.75,-107.63,280.9,0.92
puerto ayora,100,EC,1584721408,82,-0.74,-90.35,299.82,4.47
kargasok,100,RU,1584721408,97,59.06,80.86,273.71,5.74
eucaliptus,75,BO,1584721408,71,-17.58,-67.52,286.15,4.59
esperance,90,AU,1584721408,88,-33.87,121.9,291.15,2.1
kovur,1,IN,1584721408,73,14.48,79.98,300.11,3.73
saint-philippe,90,RE,1584721408,61,-21.36,55.77,299.15,4.1
salekhard,15,RU,1584721408,82,66.53,66.6,257.71,4.67
new norfolk,40,AU,1584721408,87,-42.78,147.06,286.48,4.1
pudozh,96,RU,1584721408,77,61.81,36.53,268.71,3.94
tasiilaq,90,GL,1584721408,92,65.61,-37.64,268.15,10.3
balagansk,100,RU,1584721408,91,54.01,103.05,268.71,2.58
grand island,1,US,1584721160,62,40.92,-98.34,267.59,8.2
coahuayana,5,MX,1584721408,61,18.73,-103.68,299.15,1.86
vite,0,IN,1584721408,24,17.28,74.55,298.4,5.74
port-gentil,90,GA,1584721408,100,-0.72,8.78,297.15,5.1
alta floresta,100,BR,1584721408,88,-9.88,-56.09,298.31,3.88
jiblah,11,YE,1584721409,61,13.92,44.15,295.61,2.5
tautira,69,PF,1584721409,78,-17.73,-149.15,299.15,1.0
chern,85,RU,1584721409,67,53.45,36.91,276.21,6.14
kez,85,RU,1584721409,91,57.9,53.72,270.81,2.19
lebu,0,CL,1584721409,30,-37.62,-73.65,295.31,2.04
langsa,87,ID,1584721401,79,4.47,97.97,297.81,1.06
itarema,100,BR,1584721409,74,-2.92,-39.92,302.51,2.49
camana,93,PE,1584721409,66,-16.62,-72.71,296.21,2.39
warwick,75,US,1584721253,93,41.7,-71.42,286.15,3.1
buala,86,SB,1584721409,76,-8.14,159.59,300.4,1.0
luderitz,0,NA,1584721409,57,-26.65,15.16,297.15,10.8
norman wells,75,CA,1584721409,79,65.28,-126.83,266.15,2.11
bourail,72,NC,1584721409,87,-21.57,165.48,293.61,1.15
shelburne,90,CA,1584721275,76,44.08,-80.2,288.15,8.2
husavik,40,IS,1584721409,60,66.04,-17.34,278.15,7.2
katherine,21,AU,1584721409,69,-14.47,132.27,298.15,2.1
humaita,100,BR,1584721409,81,-7.51,-63.02,299.31,1.04
grand gaube,40,MU,1584721409,61,-20.01,57.66,299.15,1.0
guaratinga,40,BR,1584721409,62,-16.57,-39.57,304.15,4.6
pisco,20,PE,1584721410,30,-13.7,-76.22,296.48,3.6
nara,0,JP,1584721280,71,34.69,135.8,284.15,3.6
alice springs,0,AU,1584721261,40,-23.7,133.88,294.15,2.1
miranda,75,CO,1584721410,83,3.25,-76.23,296.15,3.6
kudahuvadhoo,99,MV,1584721410,82,2.67,72.89,300.81,6.34
geraldton,40,AU,1584721410,78,-28.77,114.6,296.15,5.7
gat,75,IL,1584721384,81,31.61,34.76,284.26,2.1
dunedin,71,NZ,1584721410,69,-45.87,170.5,284.26,0.45
trat,100,TH,1584721410,78,12.5,102.5,300.93,0.62
andrews,1,US,1584721410,56,32.32,-102.55,282.15,7.2
leua,0,SK,1584721285,48,48.22,18.61,293.15,3.6
hofn,90,IS,1584721410,86,64.25,-15.21,277.15,6.7
bunia,76,CD,1584721410,51,1.57,30.25,301.81,1.82
port hedland,22,AU,1584721410,84,-20.32,118.57,303.15,4.1
vega de alatorre,9,MX,1584721410,85,20.03,-96.63,297.51,2.81
mendota,1,US,1584721410,66,36.75,-120.38,283.15,2.1
yangjiang,92,CN,1584721410,77,21.85,111.97,295.37,1.41
comodoro rivadavia,41,AR,1584721409,43,-45.87,-67.5,296.15,10.3
beringovskiy,100,RU,1584721411,94,63.05,179.32,262.21,4.87
safaga,13,EG,1584721411,35,26.73,33.94,294.15,6.2
clyde river,5,CA,1584721411,59,70.47,-68.59,255.15,7.2
port macquarie,0,AU,1584721310,68,-31.43,152.92,295.15,3.6
port elizabeth,48,ZA,1584721234,77,-33.92,25.57,293.15,10.8
yellowknife,20,CA,1584721411,85,62.46,-114.35,264.26,2.1
kysyl-syr,100,RU,1584721411,95,63.9,122.76,265.01,2.96
tiksi,0,RU,1584721411,84,71.69,128.87,245.11,4.51
noumea,20,NC,1584721411,78,-22.28,166.46,295.15,1.5
marang,20,MY,1584721411,74,5.21,103.21,301.15,1.0
buderim,10,AU,1584721411,93,-26.68,153.05,292.59,1.22
bud,90,US,1584721411,76,39.45,-86.18,294.26,4.1
numbrecht,75,DE,1584721411,81,50.9,7.55,284.26,5.7
lakes entrance,0,AU,1584721411,73,-37.88,147.98,289.81,11.26
sitka,1,US,1584721411,92,57.05,-135.33,275.15,0.38
bereznik,67,RU,1584721411,74,62.86,42.71,268.01,4.26
ust-kan,42,RU,1584721412,77,50.93,84.76,266.31,2.32
san patricio,40,MX,1584721412,78,19.22,-104.7,301.15,1.66
mattru,0,SL,1584721412,39,7.62,-11.83,308.9,4.34
marakkanam,0,IN,1584721412,72,12.2,79.95,301.61,8.89
onega,97,RU,1584721412,67,63.91,38.14,268.31,7.45
vestmanna,100,FO,1584721412,69,62.16,-7.17,277.15,7.7
axim,79,GH,1584721412,61,4.87,-2.24,304.9,4.82
bundaberg,0,AU,1584721412,93,-24.85,152.35,293.15,2.1
erzin,75,TR,1584721412,66,36.96,36.2,284.15,3.1
qunduz,100,AF,1584721412,48,36.73,68.86,290.61,3.47
katsuura,0,JP,1584721412,40,35.13,140.3,284.15,5.1
port hardy,20,CA,1584721412,100,50.7,-127.42,271.15,1.5
fortuna,20,US,1584721412,100,40.6,-124.16,281.48,2.1
phan thiet,100,VN,1584721412,92,10.93,108.1,296.31,2.52
moose factory,40,CA,1584721412,65,51.26,-80.61,259.15,9.3
olinda,20,BR,1584721412,66,-8.01,-34.86,304.15,4.1
marystown,100,CA,1584721413,73,47.17,-55.15,273.01,9.58
port blair,40,IN,1584721318,67,11.67,92.75,300.61,1.41
college,90,US,1584721413,86,64.86,-147.8,275.15,8.2
kupang,40,ID,1584721413,83,-10.17,123.58,299.15,3.1
ixtapa,5,MX,1584721250,73,20.7,-105.2,298.71,0.85
barre,40,US,1584721127,81,44.2,-72.5,287.59,6.2
zlocieniec,100,PL,1584721413,76,53.53,16.01,279.26,1.79
vao,3,NC,1584721413,72,-22.67,167.48,297.71,7.73
cabo san lucas,5,MX,1584721387,52,22.89,-109.91,295.37,5.1
antofagasta,90,CL,1584721395,72,-23.65,-70.4,293.15,3.6
rio grande,75,BR,1584721304,88,-32.03,-52.1,297.04,3.1
jiayuguan,100,CN,1584721413,15,39.82,98.3,282.31,3.2
chicama,20,PE,1584721236,73,-7.84,-79.15,298.15,3.1
weiser,75,US,1584721413,73,44.25,-116.97,280.93,2.6
margate,40,GB,1584721413,70,51.38,1.39,282.04,8.7
mae sot,0,TH,1584721413,70,16.72,98.57,293.21,1.27
rio gallegos,40,AR,1584721413,44,-51.62,-69.22,289.15,14.4
fort abbas,47,PK,1584721413,23,29.19,72.85,301.11,8.22
mackay,40,AU,1584721219,94,-21.15,149.2,295.93,4.1
bay roberts,90,CA,1584721384,76,47.6,-53.26,274.82,5.7
kalianget,43,ID,1584721414,74,-7.05,113.93,301.31,3.19
alto araguaia,100,BR,1584721404,83,-17.31,-53.22,298.51,5.08
ulladulla,52,AU,1584721414,93,-35.35,150.47,289.26,2.6
qitaihe,5,CN,1584721373,86,45.8,130.85,271.01,1.59
nome,90,US,1584721240,92,64.5,-165.41,272.59,9.3
mae sai,20,TH,1584721414,57,20.43,99.88,298.15,1.0
torbay,90,CA,1584721414,79,47.67,-52.73,274.82,5.7
saint-augustin,100,CA,1584721414,95,51.23,-58.65,270.71,6.42
aurillac,4,FR,1584721414,36,44.92,2.45,293.15,4.6
altay,0,CN,1584721414,60,47.87,88.12,265.4,1.68
lapeer,90,US,1584721402,81,43.05,-83.32,280.37,5.1
elmadag,75,TR,1584721414,64,39.92,33.23,279.15,5.7
haapiti,99,PF,1584721414,78,-17.57,-149.87,299.15,1.0
mon,74,IN,1584721414,81,26.75,95.1,286.81,1.38
vanimo,100,PG,1584721414,72,-2.67,141.3,301.9,1.45
seymchan,0,RU,1584721415,90,62.88,152.43,247.31,1.97
waipawa,100,NZ,1584721415,87,-41.41,175.52,286.15,1.5
poum,56,NC,1584721415,76,-20.23,164.02,299.61,9.36
chake chake,47,TZ,1584721415,72,-5.25,39.77,302.81,4.53
andros town,40,BS,1584721415,65,24.7,-77.77,299.26,7.2
mehamn,75,NO,1584721415,62,71.04,27.85,269.15,10.3
butaritari,41,KI,1584721415,81,3.07,172.79,300.9,7.24
calama,40,CL,1584721415,42,-22.47,-68.93,293.15,2.1
bodden town,40,KY,1584721415,74,19.28,-81.25,302.15,5.7
meulaboh,0,ID,1584721415,63,4.14,96.13,302.61,1.15
inta,92,RU,1584721415,93,66.03,60.17,264.21,4.71
taldan,81,RU,1584721415,86,53.67,124.8,264.81,2.07
lompoc,90,US,1584721415,93,34.64,-120.46,285.15,1.5
kasempa,100,ZM,1584721415,78,-13.46,25.83,295.61,2.39
fairbanks,90,US,1584721232,86,64.84,-147.72,274.15,8.2
milkovo,100,RU,1584721415,83,54.72,158.62,261.01,0.4
arlit,62,NE,1584721415,6,18.74,7.39,313.21,5.36
churachandpur,32,IN,1584721415,45,24.33,93.67,290.4,0.82
bafra,75,TR,1584721415,75,41.57,35.91,281.15,4.6
sao joao da barra,20,BR,1584721415,59,-21.64,-41.05,305.15,5.1
upernavik,0,GL,1584721416,93,72.79,-56.15,247.91,3.85
owando,100,CG,1584721362,77,-0.48,15.9,298.61,2.95
dingle,50,PH,1584721416,74,11.0,122.67,297.21,4.04
iqaluit,90,CA,1584721416,70,63.75,-68.51,257.04,2.6
mackenzie,1,CA,1584721416,84,55.3,-123.17,258.15,1.31
tura,0,IN,1584721416,33,25.52,90.22,295.4,1.43
tutoia,40,BR,1584721416,70,-2.76,-42.27,304.15,3.6
santa cruz cabralia,40,BR,1584721258,62,-16.28,-39.02,304.15,4.6
pitimbu,75,BR,1584721416,66,-7.47,-34.81,304.15,4.1
agadez,92,NE,1584721416,7,19.75,10.25,310.11,6.18
sisimiut,100,GL,1584721416,91,66.94,-53.67,264.11,3.02
el alto,92,PE,1584721416,100,-4.27,-81.21,290.15,3.1
hobyo,32,SO,1584721416,71,5.35,48.53,302.11,5.74
kabinda,52,CD,1584721416,61,-6.13,24.48,301.9,1.11
conakry,18,GN,1584721416,43,9.54,-13.68,306.15,5.1
maniitsoq,100,GL,1584721416,86,65.42,-52.9,266.61,11.43
mongoumba,89,CF,1584721416,46,3.64,18.59,306.01,2.58
saint anthony,1,US,1584721416,49,45.02,-93.22,270.37,5.1
codrington,91,AU,1584721417,74,-38.27,141.97,288.21,5.27
moshenskoye,77,RU,1584721417,69,58.51,34.59,273.61,4.46
grindavik,90,IS,1584721417,93,63.84,-22.43,278.15,14.4
zhigansk,0,RU,1584721417,96,66.77,123.37,251.11,1.96
kenai,1,US,1584721417,80,60.55,-151.26,274.15,4.6
pimentel,98,PE,1584721200,29,-6.84,-79.93,292.15,1.5
camacha,40,PT,1584721417,51,33.08,-16.33,291.15,8.2
chuy,0,UY,1584721417,47,-33.7,-53.46,298.21,3.02
dayong,75,CN,1584721417,77,25.02,118.29,292.15,2.0
souillac,40,MU,1584721417,61,-20.52,57.52,299.15,1.0
bowen,90,AU,1584721417,88,-20.02,148.23,295.37,3.1
tuatapere,100,NZ,1584721417,86,-46.13,167.68,280.37,2.24
saldanha,48,ZA,1584721417,73,-33.01,17.94,295.15,5.7
nouadhibou,0,MR,1584721417,53,20.93,-17.03,297.15,6.7
salalah,20,OM,1584721417,74,17.02,54.09,300.15,4.1
ambon,40,ID,1584721417,88,-3.7,128.18,299.15,1.5
sala,75,MA,1584721417,93,34.04,-6.82,290.37,7.2
najran,75,SA,1584721288,40,17.49,44.13,303.15,6.7
jibuti,1,DJ,1584721418,74,11.5,42.5,301.15,2.6
lagoa,100,PT,1584721418,71,39.05,-27.98,287.9,6.84
monte patria,0,CL,1584721418,34,-30.69,-70.95,296.01,2.96
vestmannaeyjar,75,IS,1584721418,81,63.44,-20.27,279.15,14.4
yerbogachen,96,RU,1584721418,90,61.28,108.01,265.61,4.09
mailsi,0,PK,1584721418,50,29.8,72.18,295.9,4.49
darnah,0,LY,1584721418,60,32.77,22.64,288.11,6.62
yatou,0,CN,1584721418,83,37.15,122.38,281.61,4.13
dalvik,40,IS,1584721418,60,65.97,-18.53,278.15,7.2
batagay-alyta,0,RU,1584721418,73,67.8,130.41,247.01,2.56
sur,75,OM,1584721175,49,22.57,59.53,300.71,2.19
pangody,100,RU,1584721418,94,65.85,74.49,262.11,7.03
soe,99,ID,1584721418,86,-9.86,124.28,297.21,2.3
itambacuri,27,BR,1584721418,60,-18.03,-41.69,303.01,1.79
broome,90,US,1584721418,93,42.25,-75.83,292.04,5.7
pedernales,40,DO,1584721418,62,18.04,-71.74,302.15,4.1
koshurnikovo,100,RU,1584721418,88,54.17,93.3,272.61,3.24
komsomolskiy,100,UZ,1584721419,39,40.43,71.72,291.15,1.0
umba,27,RU,1584721419,66,66.69,34.34,268.9,7.8
anadyr,40,RU,1584721419,65,64.75,177.48,257.15,2.0
bandarbeyla,1,SO,1584721419,82,9.49,50.81,301.31,4.64
golden gate,75,US,1584721419,58,26.19,-81.7,301.48,5.1
praia da vitoria,75,PT,1584721419,59,38.73,-27.07,289.15,4.02
nicolet,90,CA,1584721419,100,46.22,-72.62,283.15,3.52
wanning,86,CN,1584721419,93,18.8,110.4,296.9,3.42
matara,99,LK,1584721419,82,5.95,80.54,298.9,2.03
melnikovo,100,RU,1584721419,70,56.56,84.08,275.37,4.47
bosaso,0,SO,1584721419,85,11.28,49.18,299.71,1.64
ulvik,75,NO,1584721419,64,60.57,6.92,278.15,8.7
cap-aux-meules,90,CA,1584721419,93,47.38,-61.86,275.15,9.8
the pas,40,CA,1584721419,58,53.83,-101.25,254.15,1.0
kungurtug,16,RU,1584721420,80,50.6,97.52,262.61,2.1
nueva guinea,40,NI,1584721420,71,11.69,-84.46,299.71,4.88
kurilsk,99,RU,1584721420,92,45.23,147.88,273.51,10.49
flin flon,40,CA,1584721420,62,54.77,-101.86,247.15,1.0
norrtalje,75,SE,1584721420,59,59.76,18.7,276.48,5.7
plouzane,90,FR,1584721420,93,48.38,-4.62,286.15,7.2
koundara,55,GN,1584721420,7,12.48,-13.3,318.21,1.1
richards bay,0,ZA,1584721420,79,-28.78,32.04,299.9,12.91
taylorville,90,US,1584721150,81,39.55,-89.29,279.82,8.7
tarbagatay,8,RU,1584721420,68,51.48,107.36,269.15,2.0
steamboat springs,90,US,1584721408,100,40.48,-106.83,274.15,1.36
san cristobal,75,VE,1584721420,94,7.77,-72.22,297.15,1.0
moses lake,1,US,1584721420,65,47.13,-119.28,278.71,2.1
berlevag,75,NO,1584721420,85,70.86,29.09,268.15,8.2
mwense,100,ZM,1584721420,76,-10.38,28.7,298.9,0.73
westport,90,US,1584721420,93,41.14,-73.36,286.48,4.1
riyadh,40,SA,1584721257,30,24.69,46.72,301.15,3.1
cocorit,5,MX,1584721421,51,27.58,-109.97,290.15,2.1
cacule,100,BR,1584721421,55,-14.5,-42.22,303.21,2.04
iquique,40,CL,1584721421,57,-20.22,-70.14,299.15,5.7
puerto del rosario,20,ES,1584721421,49,28.5,-13.86,295.15,8.2
naberera,33,TZ,1584721421,69,-4.2,36.93,297.01,5.74
kyshtovka,100,RU,1584721421,85,56.55,76.63,272.51,7.03
donegal,0,IE,1584721421,70,54.65,-8.12,282.15,5.1
